Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2011

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","04/30/2011","0006","N554UA","SFO","15:30","14:50","335","299","-40","14:48","2","0","0","0","0","0"
"UA","04/30/2011","0010","N517UA","SFO","19:23","19:22","338","345","-1","19:10","12","0","0","0","0","0"
"UA","04/30/2011","0026","N512UA","LAX","20:00","19:15","328","285","-45","19:06","9","0","0","0","0","0"
"UA","04/30/2011","0034","N508UA","SFO","06:49","06:57","327","333","8","06:52","5","0","0","0","0","0"
"UA","04/30/2011","0082","N518UA","LAX","07:00","06:31","315","288","-29","06:27","4","0","0","0","0","0"
"UA","04/30/2011","0084","N555UA","LAX","16:45","15:58","314","275","-47","15:56","2","0","0","0","0","0"
"UA","04/30/2011","0870","N510UA","SFO","21:20","21:01","330","312","-19","20:47","14","0","0","0","0","0"
"UA","04/30/2011","0890","N502UA","LAX","22:07","21:31","322","291","-36","21:22","9","0","0","0","0","0"
"UA","05/01/2011","0006","N554UA","SFO","15:30","14:53","335","303","-37","14:48","5","0","0","0","0","0"
"UA","05/01/2011","0008","N557UA","SFO","17:30","17:10","329","310","-20","17:03","7","0","0","0","0","0"
"UA","05/01/2011","0010","N512UA","SFO","19:14","19:08","329","327","-6","18:57","11","0","0","0","0","0"
"UA","05/01/2011","0012","N502UA","SFO","22:35","23:12","329","313","37","23:04","8","0","0","0","0","37"
"UA","05/01/2011","0014","N518UA","SFO","00:30","02:28","329","298","118","02:19","9","0","0","0","0","118"
"UA","05/01/2011","0022","N555UA","LAX","14:33","14:15","313","301","-18","14:09","6","0","0","0","0","0"
"UA","05/01/2011","0026","N505UA","LAX","20:00","19:39","328","312","-21","19:29","10","0","0","0","0","0"
"UA","05/01/2011","0028","N510UA","LAX","00:19","23:57","309","287","-22","23:50","7","0","0","0","0","0"
"UA","05/01/2011","0034","N554UA","SFO","06:50","06:55","327","329","5","06:43","12","0","0","0","0","0"
"UA","05/01/2011","0082","N532UA","LAX","07:00","06:41","315","296","-19","06:33","8","0","0","0","0","0"
"UA","05/01/2011","0870","N517UA","SFO","21:19","21:21","329","327","2","21:08","13","0","0","0","0","0"
"UA","05/01/2011","0890","N508UA","LAX","22:07","21:38","322","295","-29","21:30","8","0","0","0","0","0"
"UA","05/02/2011","0006","N557UA","SFO","15:30","15:36","335","344","6","15:32","4","0","0","0","0","0"
"UA","05/02/2011","0008","N505UA","SFO","17:44","19:44","329","330","120","19:38","6","32","0","1","0","87"
"UA","05/02/2011","0010","N502UA","SFO","19:20","19:39","329","333","19","19:32","7","0","0","6","0","13"
"UA","05/02/2011","0012","N508UA","SFO","22:35","23:21","329","316","46","23:14","7","0","0","0","0","46"
"UA","05/02/2011","0014","N644UA","SFO","00:32","00:21","329","318","-11","00:12","9","0","0","0","0","0"
"UA","05/02/2011","0022","N512UA","LAX","14:33","14:17","313","299","-16","14:11","6","0","0","0","0","0"
"UA","05/02/2011","0026","N510UA","LAX","20:00","19:28","328","302","-32","19:19","9","0","0","0","0","0"
"UA","05/02/2011","0028","N518UA","LAX","00:19","23:59","309","292","-20","23:52","7","0","0","0","0","0"
"UA","05/02/2011","0034","N555UA","SFO","06:49","07:01","327","321","12","06:53","8","0","0","0","0","0"
"UA","05/02/2011","0082","N557UA","LAX","07:00","06:47","315","304","-13","06:40","7","0","0","0","0","0"
"UA","05/02/2011","0084","N555UA","LAX","16:53","16:27","313","290","-26","16:23","4","0","0","0","0","0"
"UA","05/02/2011","0870","N532UA","SFO","21:19","21:15","329","328","-4","21:00","15","0","0","0","0","0"
"UA","05/02/2011","0890","N517UA","LAX","22:07","21:40","322","302","-27","21:30","10","0","0","0","0","0"
"UA","05/03/2011","0229","N512UA","SFO","17:50","17:58","329","326","8","17:55","3","0","0","0","0","0"
"UA","05/03/2011","0297","N510UA","SFO","15:30","14:51","335","303","-39","14:45","6","0","0","0","0","0"
"UA","05/03/2011","0336","N508UA","SFO","19:29","20:34","336","361","65","20:29","5","0","0","26","0","39"
"UA","05/03/2011","0353","N542UA","SFO","22:35","22:51","329","342","16","22:42","9","0","0","16","0","0"
"UA","05/03/2011","0397","N517UA","LAX","20:00","20:06","328","337","6","19:57","9","0","0","0","0","0"
"UA","05/03/2011","0431","N505UA","LAX","16:53","16:34","313","299","-19","16:30","4","0","0","0","0","0"
"UA","05/03/2011","0440","N555UA","SFO","00:38","00:45","329","332","7","00:36","9","0","0","0","0","0"
"UA","05/03/2011","0456","N510UA","SFO","06:52","07:23","327","328","31","07:14","9","30","0","1","0","0"
"UA","05/03/2011","0493","N502UA","LAX","14:33","14:13","313","302","-20","14:09","4","0","0","0","0","0"
"UA","05/03/2011","0595","N560UA","LAX","00:29","00:18","310","305","-11","00:10","8","0","0","0","0","0"
"UA","05/03/2011","0691","N505UA","LAX","07:00","06:43","315","303","-17","06:34","9","0","0","0","0","0"
"UA","05/03/2011","0870","N557UA","SFO","21:29","21:39","339","348","10","21:28","11","0","0","0","0","0"
"UA","05/03/2011","0890","N532UA","LAX","22:07","22:03","322","325","-4","21:54","9","0","0","0","0","0"
"UA","05/04/2011","0229","N518UA","SFO","17:50","17:34","329","314","-16","17:30","4","0","0","0","0","0"
"UA","05/04/2011","0297","N512UA","SFO","15:30","15:00","335","311","-30","14:57","3","0","0","0","0","0"
"UA","05/04/2011","0336","N557UA","SFO","19:29","19:38","336","347","9","19:30","8","0","0","0","0","0"
"UA","05/04/2011","0353","N532UA","SFO","22:35","22:17","329","316","-18","22:10","7","0","0","0","0","0"
"UA","05/04/2011","0397","N560UA","LAX","20:00","20:13","328","341","13","20:05","8","0","0","0","0","0"
"UA","05/04/2011","0440","N554UA","SFO","00:38","00:30","329","325","-8","00:22","8","0","0","0","0","0"
"UA","05/04/2011","0456","N512UA","SFO","06:52","06:38","327","320","-14","06:35","3","0","0","0","0","0"
"UA","05/04/2011","0493","N508UA","LAX","14:33","14:16","313","298","-17","14:12","4","0","0","0","0","0"
"UA","05/04/2011","0595","N555UA","LAX","00:29","00:20","310","303","-9","00:12","8","0","0","0","0","0"
"UA","05/04/2011","0623","N502UA","LAX","16:53","17:06","313","328","13","16:57","9","0","0","0","0","0"
"UA","05/04/2011","0691","N502UA","LAX","07:00","06:41","315","295","-19","06:38","3","0","0","0","0","0"
"UA","05/04/2011","0870","N505UA","SFO","21:29","21:22","339","337","-7","21:05","17","0","0","0","0","0"
"UA","05/04/2011","0890","N510UA","LAX","22:07","21:48","322","309","-19","21:36","12","0","0","0","0","0"
"UA","05/05/2011","0229","N517UA","SFO","17:50","17:49","329","329","-1","17:47","2","0","0","0","0","0"
"UA","05/05/2011","0297","N518UA","SFO","15:30","15:58","335","368","28","15:50","8","0","0","28","0","0"
"UA","05/05/2011","0336","N554UA","SFO","19:29","19:31","336","338","2","19:28","3","0","0","0","0","0"
"UA","05/05/2011","0353","N560UA","SFO","22:35","22:24","329","321","-11","22:15","9","0","0","0","0","0"
"UA","05/05/2011","0397","N532UA","LAX","20:00","19:40","328","311","-20","19:35","5","0","0","0","0","0"
"UA","05/05/2011","0440","N510UA","SFO","00:38","00:27","329","318","-11","00:18","9","0","0","0","0","0"
"UA","05/05/2011","0456","N518UA","SFO","06:52","07:28","327","349","36","07:17","11","0","0","22","0","14"
"UA","05/05/2011","0493","N557UA","LAX","14:33","14:28","313","313","-5","14:20","8","0","0","0","0","0"
"UA","05/05/2011","0595","N557UA","LAX","00:29","03:49","310","305","200","03:40","9","0","0","0","0","200"
"UA","05/05/2011","0623","N508UA","LAX","16:53","17:01","313","326","8","16:55","6","0","0","0","0","0"
"UA","05/05/2011","0691","N508UA","LAX","07:00","07:29","315","326","29","07:21","8","0","0","13","0","16"
"UA","05/05/2011","0870","N502UA","SFO","21:29","21:22","339","337","-7","21:02","20","0","0","0","0","0"
"UA","05/05/2011","0890","N505UA","LAX","22:07","22:00","322","321","-7","21:47","13","0","0","0","0","0"
"UA","05/06/2011","0229","N517UA","SFO","17:50","17:42","329","321","-8","17:38","4","0","0","0","0","0"
"UA","05/06/2011","0297","N512UA","SFO","15:30","15:51","335","329","21","15:47","4","21","0","0","0","0"
"UA","05/06/2011","0336","N560UA","SFO","19:29","19:10","336","317","-19","19:05","5","0","0","0","0","0"
"UA","05/06/2011","0353","N510UA","SFO","22:35","22:17","329","313","-18","22:12","5","0","0","0","0","0"
"UA","05/06/2011","0397","N502UA","LAX","20:00","20:17","328","337","17","20:12","5","8","0","9","0","0"
"UA","05/06/2011","0431","N555UA","LAX","16:53","16:45","313","312","-8","16:41","4","0","0","0","0","0"
"UA","05/06/2011","0440","N518UA","SFO","00:38","00:16","329","312","-22","00:11","5","0","0","0","0","0"
"UA","05/06/2011","0456","N512UA","SFO","06:52","06:36","327","314","-16","06:31","5","0","0","0","0","0"
"UA","05/06/2011","0493","N554UA","LAX","14:33","14:22","313","310","-11","14:19","3","0","0","0","0","0"
"UA","05/06/2011","0595","N557UA","LAX","00:29","00:21","310","307","-8","00:18","3","0","0","0","0","0"
"UA","05/06/2011","0691","N555UA","LAX","07:00","06:54","315","310","-6","06:51","3","0","0","0","0","0"
"UA","05/06/2011","0870","N505UA","SFO","21:29","21:35","339","344","6","21:27","8","0","0","0","0","0"
"UA","05/06/2011","0890","N508UA","LAX","22:07","21:59","322","317","-8","21:54","5","0","0","0","0","0"
"UA","05/07/2011","0297","N517UA","SFO","15:30","14:56","335","305","-34","14:53","3","0","0","0","0","0"
"UA","05/07/2011","0336","N502UA","SFO","19:25","19:16","330","326","-9","19:11","5","0","0","0","0","0"
"UA","05/07/2011","0397","N510UA","LAX","20:00","19:51","325","317","-9","19:48","3","0","0","0","0","0"
"UA","05/07/2011","0431","N560UA","LAX","16:44","16:25","313","300","-19","16:23","2","0","0","0","0","0"
"UA","05/07/2011","0456","N557UA","SFO","06:49","06:26","327","304","-23","06:24","2","0","0","0","0","0"
"UA","05/07/2011","0691","N560UA","LAX","07:00","06:44","315","304","-16","06:41","3","0","0","0","0","0"
"UA","05/07/2011","0870","N512UA","SFO","21:20","20:54","330","296","-26","20:52","2","0","0","0","0","0"
"UA","05/07/2011","0890","N555UA","LAX","22:05","21:42","320","302","-23","21:39","3","0","0","0","0","0"
"UA","05/08/2011","0229","N508UA","SFO","17:30","17:16","329","320","-14","17:06","10","0","0","0","0","0"
"UA","05/08/2011","0297","N502UA","SFO","15:30","15:07","335","317","-23","15:04","3","0","0","0","0","0"
"UA","05/08/2011","0336","N512UA","SFO","19:24","19:25","339","330","1","19:15","10","0","0","0","0","0"
"UA","05/08/2011","0353","N560UA","SFO","22:31","22:20","329","323","-11","22:13","7","0","0","0","0","0"
"UA","05/08/2011","0397","N554UA","LAX","20:00","19:54","328","322","-6","19:44","10","0","0","0","0","0"
"UA","05/08/2011","0431","N517UA","LAX","16:44","16:21","313","295","-23","16:17","4","0","0","0","0","0"
"UA","05/08/2011","0440","N557UA","SFO","00:30","00:18","329","317","-12","00:14","4","0","0","0","0","0"
"UA","05/08/2011","0456","N502UA","SFO","06:58","06:42","327","311","-16","06:39","3","0","0","0","0","0"
"UA","05/08/2011","0493","N518UA","LAX","14:33","14:26","313","309","-7","14:15","11","0","0","0","0","0"
"UA","05/08/2011","0595","N555UA","LAX","00:29","00:11","310","300","-18","00:08","3","0","0","0","0","0"
"UA","05/08/2011","0691","N517UA","LAX","07:00","07:17","315","310","17","07:13","4","0","0","17","0","0"
"UA","05/08/2011","0870","N662UA","SFO","21:29","20:58","339","310","-31","20:51","7","0","0","0","0","0"
"UA","05/08/2011","0890","N505UA","LAX","22:05","22:10","320","318","5","21:56","14","0","0","0","0","0"
"UA","05/09/2011","0229","N510UA","SFO","17:50","17:48","329","331","-2","17:40","8","0","0","0","0","0"
"UA","05/09/2011","0297","N508UA","SFO","15:30","15:27","335","334","-3","15:25","2","0","0","0","0","0"
"UA","05/09/2011","0336","N557UA","SFO","19:29","19:57","336","357","28","19:46","11","7","0","21","0","0"
"UA","05/09/2011","0353","N554UA","SFO","22:35","22:33","329","329","-2","22:30","3","0","0","0","0","0"
"UA","05/09/2011","0397","N555UA","LAX","20:00","19:33","328","301","-27","19:27","6","0","0","0","0","0"
"UA","05/09/2011","0431","N518UA","LAX","16:53","16:58","313","323","5","16:48","10","0","0","0","0","0"
"UA","05/09/2011","0440","N505UA","SFO","00:38","00:17","329","311","-21","00:15","2","0","0","0","0","0"
"UA","05/09/2011","0456","N654UA","SFO","06:52","06:27","327","310","-25","06:23","4","0","0","0","0","0"
"UA","05/09/2011","0493","N512UA","LAX","14:33","14:18","313","304","-15","14:12","6","0","0","0","0","0"
"UA","05/09/2011","0595","N560UA","LAX","00:29","00:21","310","302","-8","00:19","2","0","0","0","0","0"
"UA","05/09/2011","0691","N518UA","LAX","07:00","06:42","315","302","-18","06:39","3","0","0","0","0","0"
"UA","05/09/2011","0870","N517UA","SFO","21:29","21:17","339","327","-12","21:08","9","0","0","0","0","0"
"UA","05/09/2011","0890","N502UA","LAX","22:07","21:45","322","304","-22","21:37","8","0","0","0","0","0"
"UA","05/10/2011","0229","N508UA","SFO","17:50","17:52","329","328","2","17:48","4","0","0","0","0","0"
"UA","05/10/2011","0297","N510UA","SFO","15:30","15:07","335","317","-23","15:05","2","0","0","0","0","0"
"UA","05/10/2011","0336","N517UA","SFO","19:29","19:55","336","350","26","19:50","5","12","0","14","0","0"
"UA","05/10/2011","0353","N554UA","SFO","22:35","22:21","329","320","-14","22:17","4","0","0","0","0","0"
"UA","05/10/2011","0397","N560UA","LAX","20:00","19:50","328","320","-10","19:43","7","0","0","0","0","0"
"UA","05/10/2011","0431","N512UA","LAX","16:53","16:59","313","328","6","16:55","4","0","0","0","0","0"
"UA","05/10/2011","0440","N502UA","SFO","00:38","00:24","329","319","-14","00:19","5","0","0","0","0","0"
"UA","05/10/2011","0456","N505UA","SFO","06:52","06:50","327","329","-2","06:41","9","0","0","0","0","0"
"UA","05/10/2011","0493","N557UA","LAX","14:33","14:25","313","307","-8","14:22","3","0","0","0","0","0"
"UA","05/10/2011","0595","N654UA","LAX","00:29","00:18","310","302","-11","00:13","5","0","0","0","0","0"
"UA","05/10/2011","0691","N512UA","LAX","07:00","07:00","315","315","0","06:55","5","0","0","0","0","0"
"UA","05/10/2011","0870","N518UA","SFO","21:29","21:17","339","330","-12","21:13","4","0","0","0","0","0"
"UA","05/10/2011","0890","N555UA","LAX","22:07","21:59","322","320","-8","21:52","7","0","0","0","0","0"
"UA","05/11/2011","0229","N510UA","SFO","17:50","17:52","329","334","2","17:45","7","0","0","0","0","0"
"UA","05/11/2011","0297","N508UA","SFO","15:30","15:34","335","346","4","15:21","13","0","0","0","0","0"
"UA","05/11/2011","0336","N502UA","SFO","19:29","19:23","336","332","-6","19:19","4","0","0","0","0","0"
"UA","05/11/2011","0353","N554UA","SFO","22:35","22:11","329","315","-24","22:08","3","0","0","0","0","0"
"UA","05/11/2011","0397","N518UA","LAX","20:00","19:57","328","333","-3","19:53","4","0","0","0","0","0"
"UA","05/11/2011","0440","N555UA","SFO","00:38","00:43","329","335","5","00:39","4","0","0","0","0","0"
"UA","05/11/2011","0456","N508UA","SFO","06:52","06:58","327","336","6","06:48","10","0","0","0","0","0"
"UA","05/11/2011","0493","N517UA","LAX","14:33","14:33","313","322","0","14:25","8","0","0","0","0","0"
"UA","05/11/2011","0595","N525UA","LAX","00:29","00:56","310","341","27","00:53","3","0","0","27","0","0"
"UA","05/11/2011","0623","N557UA","LAX","16:53","17:27","313","355","34","17:15","12","0","0","34","0","0"
"UA","05/11/2011","0691","N557UA","LAX","07:00","06:58","315","319","-2","06:53","5","0","0","0","0","0"
"UA","05/11/2011","0870","N512UA","SFO","21:29","21:32","339","338","3","21:23","9","0","0","0","0","0"
"UA","05/11/2011","0890","N505UA","LAX","22:07","22:51","322","370","44","22:38","13","0","0","44","0","0"
"UA","05/12/2011","0229","N560UA","SFO","17:50","18:03","329","345","13","18:00","3","0","0","0","0","0"
"UA","05/12/2011","0297","N510UA","SFO","15:30","15:28","335","337","-2","15:21","7","0","0","0","0","0"
"UA","05/12/2011","0336","N555UA","SFO","19:29","19:24","336","333","-5","19:21","3","0","0","0","0","0"
"UA","05/12/2011","0353","N554UA","SFO","22:35","22:29","329","326","-6","22:26","3","0","0","0","0","0"
"UA","05/12/2011","0397","N525UA","LAX","20:00","19:50","328","325","-10","19:43","7","0","0","0","0","0"
"UA","05/12/2011","0440","N505UA","SFO","00:38","00:25","329","324","-13","00:21","4","0","0","0","0","0"
"UA","05/12/2011","0456","N510UA","SFO","06:52","07:20","327","353","28","07:17","3","0","0","28","0","0"
"UA","05/12/2011","0493","N502UA","LAX","14:33","14:23","313","308","-10","14:20","3","0","0","0","0","0"
"UA","05/12/2011","0595","N512UA","LAX","00:29","00:47","310","329","18","00:43","4","0","0","18","0","0"
"UA","05/12/2011","0623","N517UA","LAX","16:53","16:45","313","310","-8","16:41","4","0","0","0","0","0"
"UA","05/12/2011","0691","N517UA","LAX","07:00","06:47","315","304","-13","06:44","3","0","0","0","0","0"
"UA","05/12/2011","0870","N557UA","SFO","21:29","21:41","339","352","12","21:33","8","0","0","0","0","0"
"UA","05/12/2011","0890","N508UA","LAX","22:07","22:02","322","320","-5","21:50","12","0","0","0","0","0"
"UA","05/13/2011","0229","N518UA","SFO","17:50","18:10","329","348","20","18:02","8","0","0","20","0","0"
"UA","05/13/2011","0297","N560UA","SFO","15:30","15:37","335","343","7","15:30","7","0","0","0","0","0"
"UA","05/13/2011","0336","N505UA","SFO","19:29","19:51","336","362","22","19:40","11","0","0","22","0","0"
"UA","05/13/2011","0353","N554UA","SFO","22:35","23:28","329","375","53","23:18","10","7","0","46","0","0"
"UA","05/13/2011","0397","N512UA","LAX","20:00","20:22","328","349","22","20:12","10","0","0","22","0","0"
"UA","05/13/2011","0431","N502UA","LAX","16:53","17:05","313","327","12","16:58","7","0","0","0","0","0"
"UA","05/13/2011","0440","N508UA","SFO","00:38","00:39","329","330","1","00:30","9","0","0","0","0","0"
"UA","05/13/2011","0456","N560UA","SFO","06:52","08:37","327","363","105","08:27","10","69","0","36","0","0"
"UA","05/13/2011","0493","N555UA","LAX","14:33","14:27","313","314","-6","14:23","4","0","0","0","0","0"
"UA","05/13/2011","0595","N557UA","LAX","00:29","00:24","310","306","-5","00:14","10","0","0","0","0","0"
"UA","05/13/2011","0691","N502UA","LAX","07:00","06:53","315","308","-7","06:47","6","0","0","0","0","0"
"UA","05/13/2011","0870","N517UA","SFO","21:29","21:30","339","338","1","21:21","9","0","0","0","0","0"
"UA","05/13/2011","0890","N510UA","LAX","22:07","22:14","322","329","7","22:00","14","0","0","0","0","0"
"UA","05/14/2011","0297","N518UA","SFO","15:30","15:37","335","342","7","15:29","8","0","0","0","0","0"
"UA","05/14/2011","0336","N508UA","SFO","19:25","19:37","330","351","12","19:23","14","0","0","0","0","0"
"UA","05/14/2011","0397","N554UA","LAX","20:00","19:46","325","313","-14","19:39","7","0","0","0","0","0"
"UA","05/14/2011","0431","N555UA","LAX","16:44","17:13","313","344","29","17:03","10","0","0","29","0","0"
"UA","05/14/2011","0456","N512UA","SFO","06:49","06:57","327","328","8","06:49","8","0","0","0","0","0"
