Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2011

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","03/09/2011","0005","N555UA","SFO","07:10","07:04","406","391","-6","07:25","21","0","0","0","0","0"
"UA","03/09/2011","0007","N560UA","SFO","08:15","08:06","407","361","-9","08:20","14","0","0","0","0","0"
"UA","03/09/2011","0011","N554UA","LAX","20:29","20:25","385","359","-4","20:46","21","0","0","0","0","0"
"UA","03/09/2011","0015","N518UA","SFO","14:35","14:35","395","374","0","14:50","15","0","0","0","0","0"
"UA","03/09/2011","0019","N512UA","SFO","19:05","19:01","395","416","-4","20:04","63","0","0","17","0","0"
"UA","03/09/2011","0023","N505UA","LAX","08:40","08:37","385","352","-3","08:51","14","0","0","0","0","0"
"UA","03/09/2011","0025","N508UA","LAX","18:10","18:04","385","363","-6","18:30","26","0","0","0","0","0"
"UA","03/09/2011","0027","N502UA","LAX","15:40","15:34","385","357","-6","15:49","15","0","0","0","0","0"
"UA","03/09/2011","0053","N532UA","LAX","11:30","11:25","374","360","-5","11:39","14","0","0","0","0","0"
"UA","03/09/2011","0303","N554UA","SFO","06:04","06:00","394","394","-4","06:30","30","0","0","0","0","0"
"UA","03/09/2011","0642","N510UA","SFO","11:10","11:02","399","368","-8","11:19","17","0","0","0","0","0"
"UA","03/09/2011","0863","N525UA","SFO","17:29","17:28","398","369","-1","17:49","21","0","0","0","0","0"
"UA","03/09/2011","0891","N557UA","LAX","06:30","06:26","387","359","-4","06:55","29","0","0","0","0","0"
"UA","03/10/2011","0005","N555UA","SFO","07:10","07:08","406","396","-2","07:32","24","0","0","0","0","0"
"UA","03/10/2011","0007","N508UA","SFO","08:15","08:09","407","389","-6","08:28","19","0","0","0","0","0"
"UA","03/10/2011","0011","N510UA","LAX","20:29","23:03","385","357","154","23:35","32","0","0","0","0","126"
"UA","03/10/2011","0015","N557UA","SFO","14:35","14:31","395","395","-4","14:54","23","0","0","0","0","0"
"UA","03/10/2011","0019","N517UA","SFO","19:05","21:00","395","363","115","21:20","20","4","0","0","0","79"
"UA","03/10/2011","0023","N525UA","LAX","08:40","08:37","385","363","-3","09:00","23","0","0","0","0","0"
"UA","03/10/2011","0025","N502UA","LAX","18:10","18:27","385","365","17","18:50","23","0","0","0","0","0"
"UA","03/10/2011","0027","N554UA","LAX","15:40","15:34","385","367","-6","16:07","33","0","0","0","0","0"
"UA","03/10/2011","0053","N560UA","LAX","11:30","11:25","374","355","-5","11:46","21","0","0","0","0","0"
"UA","03/10/2011","0303","N510UA","SFO","06:04","06:01","394","385","-3","06:20","19","0","0","0","0","0"
"UA","03/10/2011","0642","N505UA","SFO","11:10","11:06","399","372","-4","11:19","13","0","0","0","0","0"
"UA","03/10/2011","0863","N512UA","SFO","17:29","17:52","398","377","23","18:09","17","0","0","0","0","0"
"UA","03/10/2011","0891","N532UA","LAX","06:30","06:23","387","367","-7","06:40","17","0","0","0","0","0"
"UA","03/11/2011","0005","N525UA","SFO","07:10","07:10","406","380","0","07:32","22","0","0","0","0","0"
"UA","03/11/2011","0007","N502UA","SFO","08:15","08:15","407","388","0","08:33","18","0","0","0","0","0"
"UA","03/11/2011","0011","N505UA","LAX","20:29","20:22","385","360","-7","20:36","14","0","0","0","0","0"
"UA","03/11/2011","0015","N532UA","SFO","14:35","14:29","395","385","-6","14:48","19","0","0","0","0","0"
"UA","03/11/2011","0019","N557UA","SFO","19:05","19:02","395","390","-3","19:25","23","0","0","0","0","0"
"UA","03/11/2011","0023","N512UA","LAX","08:40","08:36","385","361","-4","08:57","21","0","0","0","0","0"
"UA","03/11/2011","0025","N554UA","LAX","18:10","18:07","385","350","-3","18:25","18","0","0","0","0","0"
"UA","03/11/2011","0027","N510UA","LAX","15:40","15:36","385","358","-4","15:56","20","0","0","0","0","0"
"UA","03/11/2011","0053","N508UA","LAX","11:30","11:28","374","356","-2","11:43","15","0","0","0","0","0"
"UA","03/11/2011","0303","N505UA","SFO","06:04","05:59","394","367","-5","06:12","13","0","0","0","0","0"
"UA","03/11/2011","0642","N518UA","SFO","11:10","11:11","399","367","1","11:29","18","0","0","0","0","0"
"UA","03/11/2011","0863","N555UA","SFO","17:29","17:29","398","402","0","17:51","22","0","0","0","0","0"
"UA","03/11/2011","0891","N560UA","LAX","06:30","06:32","387","349","2","06:49","17","0","0","0","0","0"
"UA","03/12/2011","0005","N512UA","SFO","07:10","07:10","408","432","0","07:32","22","0","0","24","0","0"
"UA","03/12/2011","0007","N510UA","SFO","08:15","08:11","407","391","-4","08:27","16","0","0","0","0","0"
"UA","03/12/2011","0015","N560UA","SFO","14:30","14:27","395","392","-3","14:52","25","0","0","0","0","0"
"UA","03/12/2011","0023","N555UA","LAX","08:38","08:31","387","381","-7","08:44","13","0","0","0","0","0"
"UA","03/12/2011","0025","N554UA","LAX","18:15","18:15","380","390","0","18:41","26","0","0","0","0","0"
"UA","03/12/2011","0027","N505UA","LAX","15:40","15:37","385","373","-3","15:53","16","0","0","0","0","0"
"UA","03/12/2011","0053","N525UA","LAX","11:30","11:23","376","370","-7","11:32","9","0","0","0","0","0"
"UA","03/12/2011","0303","N518UA","SFO","06:03","05:57","394","395","-6","06:13","16","0","0","0","0","0"
"UA","03/12/2011","0642","N517UA","SFO","11:02","10:58","402","389","-4","11:13","15","0","0","0","0","0"
"UA","03/12/2011","0863","N502UA","SFO","17:25","17:21","402","393","-4","17:48","27","0","0","0","0","0"
"UA","03/12/2011","0891","N508UA","LAX","06:30","06:29","387","394","-1","06:59","30","0","0","0","0","0"
"UA","03/13/2011","0005","N510UA","SFO","07:10","07:07","406","373","-3","07:24","17","0","0","0","0","0"
"UA","03/13/2011","0007","N508UA","SFO","08:15","08:14","407","383","-1","08:27","13","0","0","0","0","0"
"UA","03/13/2011","0011","N510UA","LAX","20:29","20:41","385","370","12","21:12","31","0","0","0","0","0"
"UA","03/13/2011","0015","N532UA","SFO","14:39","14:36","395","400","-3","14:51","15","0","0","0","0","0"
"UA","03/13/2011","0019","N557UA","SFO","19:10","19:09","395","421","-1","19:39","30","0","0","25","0","0"
"UA","03/13/2011","0023","N512UA","LAX","08:43","08:40","382","364","-3","08:55","15","0","0","0","0","0"
"UA","03/13/2011","0025","N525UA","LAX","18:05","17:59","385","357","-6","18:13","14","0","0","0","0","0"
"UA","03/13/2011","0027","N505UA","LAX","15:40","15:36","385","369","-4","16:14","38","0","0","0","0","0"
"UA","03/13/2011","0053","N554UA","LAX","11:34","11:25","369","361","-9","11:42","17","0","0","0","0","0"
"UA","03/13/2011","0303","N570UA","SFO","06:04","06:07","394","389","3","06:36","29","0","0","0","0","0"
"UA","03/13/2011","0642","N502UA","SFO","11:14","11:08","395","384","-6","11:22","14","0","0","0","0","0"
"UA","03/13/2011","0863","N517UA","SFO","17:29","17:28","398","412","-1","17:56","28","0","0","0","0","0"
"UA","03/13/2011","0891","N555UA","LAX","06:36","06:33","381","374","-3","06:55","22","0","0","0","0","0"
"UA","03/14/2011","0005","N508UA","SFO","07:10","07:08","406","399","-2","07:33","25","0","0","0","0","0"
"UA","03/14/2011","0007","N525UA","SFO","08:15","08:10","407","405","-5","08:42","32","0","0","0","0","0"
"UA","03/14/2011","0011","N508UA","LAX","20:29","20:47","385","353","18","21:04","17","0","0","0","0","0"
"UA","03/14/2011","0015","N517UA","SFO","14:35","14:35","395","388","0","14:53","18","0","0","0","0","0"
"UA","03/14/2011","0019","N502UA","SFO","19:05","19:30","395","373","25","19:48","18","0","0","0","0","0"
"UA","03/14/2011","0023","N555UA","LAX","08:40","08:33","385","354","-7","08:47","14","0","0","0","0","0"
"UA","03/14/2011","0025","N505UA","LAX","18:10","18:10","385","361","0","18:29","19","0","0","0","0","0"
"UA","03/14/2011","0027","N510UA","LAX","15:40","15:38","385","355","-2","15:59","21","0","0","0","0","0"
"UA","03/14/2011","0053","N554UA","LAX","11:30","11:23","374","341","-7","11:39","16","0","0","0","0","0"
"UA","03/14/2011","0303","N502UA","SFO","06:04","05:59","394","382","-5","06:17","18","0","0","0","0","0"
"UA","03/14/2011","0642","N512UA","SFO","11:10","11:04","399","383","-6","11:20","16","0","0","0","0","0"
"UA","03/14/2011","0863","N557UA","SFO","17:29","17:22","398","387","-7","17:41","19","0","0","0","0","0"
"UA","03/14/2011","0891","N560UA","LAX","06:30","06:22","387","399","-8","06:37","15","0","0","0","0","0"
"UA","03/15/2011","0005","N555UA","SFO","07:10","07:03","406","379","-7","07:28","25","0","0","0","0","0"
"UA","03/15/2011","0007","N505UA","SFO","08:15","08:11","407","374","-4","08:27","16","0","0","0","0","0"
"UA","03/15/2011","0011","N512UA","LAX","20:29","20:24","385","366","-5","20:51","27","0","0","0","0","0"
"UA","03/15/2011","0015","N525UA","SFO","14:35","14:52","395","400","17","15:22","30","0","0","22","0","0"
"UA","03/15/2011","0019","N517UA","SFO","19:05","19:00","395","418","-5","19:36","36","0","0","18","0","0"
"UA","03/15/2011","0023","N557UA","LAX","08:40","08:30","385","351","-10","08:46","16","0","0","0","0","0"
"UA","03/15/2011","0025","N510UA","LAX","18:10","18:07","385","361","-3","18:23","16","0","0","0","0","0"
"UA","03/15/2011","0027","N508UA","LAX","15:40","15:38","385","349","-2","15:55","17","0","0","0","0","0"
"UA","03/15/2011","0053","N560UA","LAX","11:30","11:28","374","353","-2","11:47","19","0","0","0","0","0"
"UA","03/15/2011","0303","N512UA","SFO","06:04","05:56","394","394","-8","06:17","21","0","0","0","0","0"
"UA","03/15/2011","0642","N532UA","SFO","11:10","11:11","399","411","1","11:56","45","0","0","0","0","0"
"UA","03/15/2011","0863","N502UA","SFO","17:29","17:28","398","416","-1","17:55","27","0","0","17","0","0"
"UA","03/15/2011","0891","N554UA","LAX","06:30","06:27","387","340","-3","06:41","14","0","0","0","0","0"
"UA","03/16/2011","0005","N505UA","SFO","07:10","07:22","406","409","12","08:00","38","12","0","3","0","0"
"UA","03/16/2011","0007","N554UA","SFO","08:15","08:11","407","398","-4","08:53","42","0","0","0","0","0"
"UA","03/16/2011","0011","N555UA","LAX","20:29","20:26","385","368","-3","20:55","29","0","0","0","0","0"
"UA","03/16/2011","0015","N510UA","SFO","14:35","14:41","395","378","6","14:55","14","0","0","0","0","0"
"UA","03/16/2011","0019","N525UA","SFO","19:05","19:04","395","398","-1","19:22","18","0","0","0","0","0"
"UA","03/16/2011","0023","N560UA","LAX","08:40","08:38","385","381","-2","09:22","44","0","0","0","0","0"
"UA","03/16/2011","0025","N508UA","LAX","18:10","18:02","385","334","-8","18:16","14","0","0","0","0","0"
"UA","03/16/2011","0027","N512UA","LAX","15:40","15:37","385","353","-3","16:01","24","0","0","0","0","0"
"UA","03/16/2011","0053","N532UA","LAX","11:30","11:24","374","342","-6","11:37","13","0","0","0","0","0"
"UA","03/16/2011","0303","N555UA","SFO","06:04","06:00","394","399","-4","06:22","22","0","0","0","0","0"
"UA","03/16/2011","0642","N502UA","SFO","11:10","11:08","399","379","-2","11:24","16","0","0","0","0","0"
"UA","03/16/2011","0863","N517UA","SFO","17:29","17:28","398","392","-1","17:51","23","0","0","0","0","0"
"UA","03/16/2011","0891","N557UA","LAX","06:30","06:28","387","354","-2","06:47","19","0","0","0","0","0"
"UA","03/17/2011","0005","N560UA","SFO","07:10","07:06","406","398","-4","07:27","21","0","0","0","0","0"
"UA","03/17/2011","0007","N508UA","SFO","08:15","08:13","407","382","-2","08:28","15","0","0","0","0","0"
"UA","03/17/2011","0011","N505UA","LAX","20:29","20:22","385","365","-7","20:38","16","0","0","0","0","0"
"UA","03/17/2011","0015","N557UA","SFO","14:35","14:53","395","399","18","15:29","36","18","0","4","0","0"
"UA","03/17/2011","0019","N510UA","SFO","19:05","19:01","395","379","-4","19:20","19","0","0","0","0","0"
"UA","03/17/2011","0023","N517UA","LAX","08:40","08:39","385","363","-1","08:51","12","0","0","0","0","0"
"UA","03/17/2011","0025","N512UA","LAX","18:10","18:03","385","352","-7","18:27","24","0","0","0","0","0"
"UA","03/17/2011","0027","N555UA","LAX","15:40","15:32","385","371","-8","15:53","21","0","0","0","0","0"
"UA","03/17/2011","0053","N554UA","LAX","11:30","11:28","374","360","-2","11:47","19","0","0","0","0","0"
"UA","03/17/2011","0303","N505UA","SFO","06:04","05:58","394","395","-6","06:17","19","0","0","0","0","0"
"UA","03/17/2011","0642","N502UA","SFO","11:10","11:07","399","375","-3","11:24","17","0","0","0","0","0"
"UA","03/17/2011","0863","N525UA","SFO","17:29","17:29","398","405","0","18:05","36","0","0","0","0","0"
"UA","03/17/2011","0891","N532UA","LAX","06:30","06:30","387","361","0","06:46","16","0","0","0","0","0"
"UA","03/18/2011","0005","N517UA","SFO","07:10","07:05","406","457","-5","07:30","25","0","0","46","0","0"
"UA","03/18/2011","0007","N508UA","SFO","08:15","08:11","407","442","-4","08:25","14","0","0","31","0","0"
"UA","03/18/2011","0011","N554UA","LAX","20:29","21:17","385","393","48","21:33","16","48","0","8","0","0"
"UA","03/18/2011","0015","N532UA","SFO","14:35","14:37","395","395","2","14:52","15","0","0","0","0","0"
"UA","03/18/2011","0019","N557UA","SFO","19:05","18:58","395","443","-7","19:42","44","0","0","41","0","0"
"UA","03/18/2011","0023","N525UA","LAX","08:40","08:37","385","372","-3","08:50","13","0","0","0","0","0"
"UA","03/18/2011","0025","N555UA","LAX","18:10","18:04","385","416","-6","18:42","38","0","0","25","0","0"
"UA","03/18/2011","0027","N505UA","LAX","15:40","15:37","385","377","-3","16:09","32","0","0","0","0","0"
"UA","03/18/2011","0053","N512UA","LAX","11:30","11:27","374","374","-3","11:36","9","0","0","0","0","0"
"UA","03/18/2011","0303","N560UA","SFO","06:04","05:56","394","412","-8","06:23","27","0","0","0","0","0"
"UA","03/18/2011","0642","N502UA","SFO","11:10","12:08","399","415","58","12:40","32","0","0","74","0","0"
"UA","03/18/2011","0863","N510UA","SFO","17:29","17:36","398","454","7","18:14","38","0","0","63","0","0"
"UA","03/18/2011","0891","N554UA","LAX","06:30","06:24","387","391","-6","06:41","17","0","0","0","0","0"
"UA","03/19/2011","0005","N525UA","SFO","07:10","07:07","408","413","-3","07:29","22","0","0","0","0","0"
"UA","03/19/2011","0007","N555UA","SFO","08:15","08:14","407","420","-1","08:36","22","0","0","0","0","0"
"UA","03/19/2011","0015","N560UA","SFO","14:30","14:27","395","416","-3","14:49","22","0","0","18","0","0"
"UA","03/19/2011","0023","N510UA","LAX","08:38","08:28","387","398","-10","08:44","16","0","0","0","0","0"
"UA","03/19/2011","0025","N554UA","LAX","18:15","18:13","380","373","-2","18:33","20","0","0","0","0","0"
"UA","03/19/2011","0027","N505UA","LAX","15:40","15:40","385","398","0","16:04","24","0","0","0","0","0"
"UA","03/19/2011","0053","N512UA","LAX","11:30","11:24","376","379","-6","11:36","12","0","0","0","0","0"
"UA","03/19/2011","0303","N502UA","SFO","06:03","06:01","394","420","-2","06:21","20","0","0","24","0","0"
"UA","03/19/2011","0642","N508UA","SFO","11:02","10:57","402","422","-5","11:13","16","0","0","15","0","0"
"UA","03/19/2011","0863","N532UA","SFO","17:25","18:53","402","434","88","19:23","30","0","0","32","0","88"
"UA","03/19/2011","0891","N517UA","LAX","06:30","06:28","387","389","-2","06:43","15","0","0","0","0","0"
"UA","03/20/2011","0005","N510UA","SFO","07:10","07:07","406","424","-3","07:38","31","0","0","15","0","0"
"UA","03/20/2011","0007","N555UA","SFO","08:15","08:09","407","415","-6","08:27","18","0","0","0","0","0"
"UA","03/20/2011","0011","N557UA","LAX","20:29","20:23","385","406","-6","20:40","17","0","0","15","0","0"
"UA","03/20/2011","0015","N554UA","SFO","14:39","14:36","395","403","-3","15:03","27","0","0","0","0","0"
"UA","03/20/2011","0019","N508UA","SFO","19:10","19:03","395","405","-7","19:27","24","0","0","0","0","0"
"UA","03/20/2011","0023","N560UA","LAX","08:43","08:39","382","376","-4","08:50","11","0","0","0","0","0"
"UA","03/20/2011","0025","N505UA","LAX","18:05","18:08","385","395","3","18:30","22","0","0","0","0","0"
"UA","03/20/2011","0027","N512UA","LAX","15:40","15:35","385","372","-5","15:55","20","0","0","0","0","0"
"UA","03/20/2011","0053","N517UA","LAX","11:34","11:30","369","378","-4","11:50","20","0","0","0","0","0"
"UA","03/20/2011","0303","N557UA","SFO","06:04","06:01","394","397","-3","06:21","20","0","0","0","0","0"
"UA","03/20/2011","0642","N525UA","SFO","11:14","11:05","395","402","-9","11:24","19","0","0","0","0","0"
"UA","03/20/2011","0863","N532UA","SFO","17:29","17:27","398","384","-2","17:42","15","0","0","0","0","0"
"UA","03/20/2011","0891","N502UA","LAX","06:36","06:31","381","403","-5","06:47","16","0","0","17","0","0"
"UA","03/21/2011","0005","N560UA","SFO","07:10","07:04","406","433","-6","07:29","25","0","0","21","0","0"
"UA","03/21/2011","0007","N502UA","SFO","08:15","08:08","407","423","-7","08:37","29","0","0","0","0","0"
"UA","03/21/2011","0011","N525UA","LAX","20:29","21:04","385","375","35","21:18","14","0","0","0","0","25"
"UA","03/21/2011","0015","N505UA","SFO","14:35","14:37","395","398","2","14:54","17","0","0","0","0","0"
"UA","03/21/2011","0019","N554UA","SFO","19:05","19:11","395","407","6","19:37","26","0","0","12","0","6"
"UA","03/21/2011","0023","N532UA","LAX","08:40","08:38","385","395","-2","08:58","20","0","0","0","0","0"
"UA","03/21/2011","0025","N512UA","LAX","18:10","18:08","385","370","-2","18:22","14","0","0","0","0","0"
"UA","03/21/2011","0027","N557UA","LAX","15:40","15:39","385","377","-1","16:04","25","0","0","0","0","0"
"UA","03/21/2011","0053","N555UA","LAX","11:30","11:34","374","363","4","11:47","13","0","0","0","0","0"
"UA","03/21/2011","0303","N525UA","SFO","06:04","06:01","394","410","-3","06:16","15","0","0","0","0","0"
"UA","03/21/2011","0642","N510UA","SFO","11:10","11:11","399","389","1","11:26","15","0","0","0","0","0"
"UA","03/21/2011","0863","N508UA","SFO","17:29","17:56","398","379","27","18:11","15","0","0","0","0","0"
"UA","03/21/2011","0891","N517UA","LAX","06:30","06:24","387","386","-6","06:36","12","0","0","0","0","0"
"UA","03/22/2011","0005","N555UA","SFO","07:10","07:06","406","396","-4","07:24","18","0","0","0","0","0"
"UA","03/22/2011","0007","N517UA","SFO","08:15","08:11","407","399","-4","08:33","22","0","0","0","0","0"
"UA","03/22/2011","0011","N557UA","LAX","20:29","20:24","385","378","-5","20:39","15","0","0","0","0","0"
"UA","03/22/2011","0015","N512UA","SFO","14:35","14:29","395","394","-6","14:44","15","0","0","0","0","0"
"UA","03/22/2011","0019","N505UA","SFO","19:05","19:01","395","409","-4","19:18","17","0","0","0","0","0"
"UA","03/22/2011","0023","N508UA","LAX","08:40","08:36","385","381","-4","08:54","18","0","0","0","0","0"
"UA","03/22/2011","0025","N532UA","LAX","18:10","18:08","385","396","-2","18:23","15","0","0","0","0","0"
"UA","03/22/2011","0027","N525UA","LAX","15:40","15:36","385","395","-4","15:47","11","0","0","0","0","0"
"UA","03/22/2011","0053","N510UA","LAX","11:30","11:26","374","383","-4","11:48","22","0","0","0","0","0"
"UA","03/22/2011","0303","N557UA","SFO","06:04","06:03","394","393","-1","06:28","25","0","0","0","0","0"
"UA","03/22/2011","0642","N560UA","SFO","11:10","11:06","399","420","-4","11:50","44","0","0","17","0","0"
